company_name,year,sector,current_ratio,quick_ratio,debt_ratio,debt_to_equity,net_profit_margin,return_on_assets,return_on_equity,asset_turnover,working_capital_ratio,interest_coverage,is_bankrupt
GeotermRom SRL,2020,Energie,1.6587,1.4231,0.441,0.8458,11.49,8.3295,13.6986,1.1214,0.2202,7.6648,0
VecheCorp SRL,2021,Diverse,0.3061,0.2606,0.966,11.452,-36.1274,-8.8849,-29.8992,0.6385,-0.1634,-3.0605,1
OrtoPro SRL,2018,Sanatate_Farma,3.5181,3.148,0.2043,0.8528,10.6621,12.4358,24.1839,2.0245,0.442,30.4052,0
AngrosRom SA,2018,Comert,1.942,0.9759,0.5726,0.8405,4.3104,4.4753,19.1395,3.0261,0.1328,4.1333,0
RuinaFirm SA,2021,Diverse,0.6943,0.404,1.3491,19.4645,-30.095,-19.4316,-33.838,0.3406,-0.2716,-0.4988,1
CargoTrans SA,2017,Transport_Logistica,1.4005,1.2085,0.5941,1.4403,5.5155,6.6427,15.515,1.939,0.1574,4.1173,0
CrizaMetalurg SA,2019,Diverse,0.4982,0.388,0.9055,15.9887,-29.8561,-2.3393,-9.7507,0.4945,-0.0982,-5.9123,1
EnergHub SA,2018,Energie,2.4659,2.2075,0.567,0.8409,15.1918,11.3412,13.3855,0.8741,0.2614,10.5405,0
MarketRom SRL,2017,Comert,1.7293,0.5245,0.5185,1.1298,4.2669,6.8995,11.0585,3.229,0.0788,4.8336,0
DistribPro SRL,2022,Comert,1.2093,0.675,0.6443,1.0856,1.2736,8.4756,14.47,3.2066,0.1451,9.0129,0
SpedPro SRL,2023,Transport_Logistica,1.2999,0.9748,0.5971,1.2621,5.3463,11.5157,10.567,0.9445,0.2376,9.8112,0
TradeRom SA,2019,Comert,1.335,0.4091,0.4545,1.9248,5.7728,3.9494,10.9009,2.9395,0.0616,9.0713,0
BuildRom SRL,2019,Constructii,2.0763,1.2509,0.4096,0.5134,9.2686,10.2461,12.978,1.1371,0.1542,12.2426,0
TeraFarm SRL,2023,Agricultura,1.5063,1.0705,0.4531,0.4628,13.7029,11.8043,6.2454,0.6331,0.1425,6.2418,0
DataRom SRL,2022,IT_Telecom,4.7453,3.719,0.2091,0.5881,16.5389,20.3712,30.1781,1.973,0.4794,62.2838,0
MedPharma SA,2022,Sanatate_Farma,3.1714,2.8263,0.2564,0.3523,23.506,19.6762,37.1427,1.2307,0.404,20.9606,0
MedPharma SA,2020,Sanatate_Farma,1.9785,1.7921,0.406,0.5776,16.0026,21.0095,36.488,1.5796,0.3189,31.8214,0
EnergHub SA,2020,Energie,2.059,1.5132,0.4954,1.7045,10.4669,12.7889,27.8583,0.7848,0.1425,15.0365,0
ArchBuild SA,2021,Constructii,1.7706,1.115,0.3445,0.9141,11.6899,5.9861,19.7453,1.5896,0.2458,12.513,0
ProdInd SA,2018,Productie,2.6176,1.5629,0.3513,0.984,14.7085,10.3058,21.8741,1.3616,0.1435,9.8187,0
InsolvCo SA,2023,Diverse,0.5467,0.4105,1.1798,7.2677,-19.6144,-19.0293,-46.3201,0.5507,-0.2057,-4.9207,1
BuildPro SRL,2017,Constructii,1.3633,0.9591,0.331,0.7631,11.8217,7.0613,10.2872,1.3171,0.1985,14.1122,0
TransSud SA,2019,Transport_Logistica,1.456,1.0802,0.5599,1.3431,6.4437,7.1804,12.9829,1.7497,0.2455,10.1391,0
HotelPro SA,2019,Turism_HoReCa,1.5733,1.1113,0.5535,1.5579,8.8202,8.0875,18.1693,1.5531,0.0933,8.9999,0
AppDev SA,2022,IT_Telecom,3.9691,3.2508,0.1416,0.6308,21.7956,30.9225,46.4807,1.5256,0.5209,67.4983,0
GreenPower SRL,2018,Energie,2.0528,1.5425,0.5416,1.6383,13.9222,10.0661,12.153,0.4534,0.249,15.6574,0
PierdeEnerg SA,2022,Diverse,0.649,0.3933,0.8624,20.5124,-27.5449,-13.7111,-18.2818,0.5581,-0.419,-3.4636,1
ResortRom SA,2021,Turism_HoReCa,2.0829,1.5735,0.4023,0.7444,6.2151,7.5424,23.0789,0.7683,0.1406,10.2094,0
MedLab SRL,2023,Sanatate_Farma,2.2507,1.6878,0.4273,0.3509,29.1252,12.6578,23.9361,0.8604,0.3185,26.8199,0
RetailPro SRL,2023,Comert,1.4026,0.471,0.5512,1.314,3.7965,6.8954,10.9316,4.3865,0.0676,3.2698,0
CampRom SA,2021,Agricultura,1.4041,0.7164,0.3521,0.8098,2.4887,8.4766,13.3183,0.7925,0.1125,5.9884,0
CafeRom SA,2017,Turism_HoReCa,2.2708,1.8593,0.4329,0.6762,12.1719,12.9177,12.8179,1.3256,0.2964,14.6714,0
EolRom SA,2020,Energie,1.8052,1.288,0.4896,0.79,8.9109,7.7389,18.2629,0.4418,0.2672,14.3039,0
MarketRom SRL,2018,Comert,1.9078,0.9449,0.4025,1.8182,1.5224,3.0398,12.602,3.9248,0.1454,8.3183,0
PharmaPro SRL,2018,Sanatate_Farma,3.779,3.3802,0.3975,0.3804,11.11,23.5613,30.7799,1.2825,0.3663,21.7328,0
TravelPro SRL,2017,Turism_HoReCa,2.0078,1.5541,0.3445,0.9065,5.8075,13.8312,24.9101,1.6011,0.2321,6.7812,0
PharmaPro SRL,2020,Sanatate_Farma,3.736,3.1155,0.4314,0.4114,17.6462,14.9357,36.0587,1.0889,0.3741,15.1869,0
TechPro SRL,2022,IT_Telecom,3.0277,2.4359,0.3496,0.2998,32.8946,19.8199,42.2388,2.1003,0.3451,17.5128,0
RoConstruct SRL,2020,Constructii,2.0019,1.1982,0.5087,1.0533,6.852,13.4541,20.0051,1.7,0.1472,6.5012,0
UrbanConst SA,2017,Constructii,1.5858,1.1409,0.3598,1.2003,9.1258,5.9658,11.3331,1.3925,0.2179,5.2143,0
PetroChem SA,2023,Energie,1.5257,1.1163,0.3544,0.8581,10.2011,7.0982,20.7796,1.0531,0.268,15.3444,0
AutoParts SA,2019,Productie,2.4846,1.8128,0.5075,0.8445,16.0557,12.5301,25.0824,1.8818,0.1098,8.4553,0
DeficitTuris SRL,2021,Diverse,0.4311,0.3296,0.9185,9.2654,-25.7592,-19.3348,-58.667,0.1543,-0.47,-0.9155,1
MetalCom SA,2018,Productie,1.6551,0.9879,0.4764,0.8803,10.3483,14.3378,22.4907,1.2749,0.1065,9.7222,0
CloudTech SA,2019,IT_Telecom,4.0006,3.7377,0.3755,0.3771,37.3197,31.2603,49.3613,1.5625,0.3616,63.4657,0
InfraRom SRL,2017,Constructii,2.0576,1.0908,0.3184,0.8225,9.6242,7.9439,24.8489,0.8558,0.2333,14.6364,0
InfoSys SA,2021,IT_Telecom,4.2255,3.3902,0.2711,0.2838,36.5015,33.8009,45.7042,1.4592,0.4537,67.854,0
PomicRom SRL,2017,Agricultura,2.1822,1.0041,0.3943,0.5214,7.1171,3.7257,9.7148,1.0372,0.2773,5.3761,0
ChimProd SA,2023,Productie,2.1481,1.5373,0.3064,0.7939,12.9389,7.9637,26.3193,1.7656,0.3012,7.649,0
ZootehRom SA,2023,Agricultura,1.8843,0.9247,0.3049,0.7778,11.7582,4.762,19.028,1.026,0.2327,11.8582,0
RestPro SRL,2017,Turism_HoReCa,1.4696,1.1822,0.3025,1.0458,17.804,14.0335,20.0309,1.7841,0.2398,12.9214,0
FructProd SRL,2019,Agricultura,2.7482,1.9128,0.3439,0.5601,2.4042,8.8024,15.4297,0.9802,0.3258,3.9123,0
TransNord SA,2017,Transport_Logistica,1.4989,1.2986,0.526,1.0603,8.0751,7.5895,21.7724,1.3297,0.0922,11.4202,0
BuildRom SRL,2021,Constructii,1.6903,0.9308,0.4074,0.8373,6.9233,5.5211,20.3708,0.7467,0.1426,10.2228,0
ChimProd SA,2020,Productie,1.9437,1.2268,0.4524,0.824,4.6559,13.8325,13.0396,1.7347,0.2973,13.7172,0
DistribRom SA,2022,Comert,1.5094,0.6558,0.5949,1.0592,3.9961,3.4119,17.6912,3.382,0.0855,6.0157,0
ColapsRom SA,2021,Diverse,0.5468,0.3797,1.5363,20.0375,-13.8809,-15.579,-7.92,0.1606,-0.2227,-4.5463,1
BioMed SRL,2021,Sanatate_Farma,2.8824,2.2655,0.2763,0.2439,9.8852,24.3728,16.7737,1.5472,0.4233,29.8859,0
ShopPro SRL,2023,Comert,1.8387,1.0792,0.5854,1.1023,5.9681,8.6375,15.9465,2.5155,0.0675,5.5529,0
FalimFarma SRL,2023,Diverse,0.7277,0.432,1.3648,19.6296,-19.4355,-18.4308,-28.8857,0.2456,-0.1238,-2.1209,1
NetSoft SRL,2022,IT_Telecom,3.9975,3.7394,0.2837,0.6081,18.129,30.3464,38.4788,0.8815,0.3856,39.0805,0
OftRom SA,2023,Sanatate_Farma,2.4825,1.6959,0.2466,0.3007,25.2883,16.5991,38.5434,1.7149,0.304,10.3839,0
SoftRom SRL,2022,IT_Telecom,4.1936,3.6908,0.2903,0.341,17.1031,19.9362,21.3066,1.7224,0.3982,24.2718,0
RoConstruct SRL,2019,Constructii,2.1238,1.3875,0.4543,1.1586,6.9225,13.0968,24.7943,1.1791,0.2535,8.1949,0
DevFactory SA,2017,IT_Telecom,3.7392,3.429,0.3677,0.3723,25.6634,29.7217,43.7882,0.9173,0.2776,67.5157,0
ShopPro SRL,2021,Comert,1.601,0.7514,0.4176,0.7873,4.8756,4.3671,10.3377,2.4957,0.1475,8.2398,0
ColapsFinan SA,2018,Diverse,0.9384,0.5782,1.4024,9.4181,-5.8088,-10.6897,-23.6848,0.6109,-0.1328,-4.3989,1
HotelPlus SA,2022,Turism_HoReCa,2.2575,1.6416,0.5824,0.9043,5.1389,8.7393,10.2699,1.1211,0.2262,4.1627,0
WoodProd SRL,2017,Productie,2.6455,1.7577,0.4578,0.4204,10.1301,6.6212,18.8622,0.8482,0.1216,14.414,0
GeotermRom SRL,2021,Energie,2.2374,1.7706,0.5449,0.8593,14.2113,14.382,15.428,1.0813,0.2242,14.9944,0
HotelPlus SA,2017,Turism_HoReCa,2.3818,2.1004,0.4261,0.6111,6.9881,12.5637,25.9637,0.8592,0.0909,12.6349,0
TurisRom SRL,2017,Turism_HoReCa,1.3926,1.0166,0.3764,0.7918,15.0865,8.4568,12.1228,1.4236,0.257,12.5516,0
AviRom SRL,2018,Transport_Logistica,1.8329,1.1393,0.5355,0.8943,5.5091,7.3928,17.1014,1.1998,0.1253,3.4001,0
DiagnoRom SA,2020,Sanatate_Farma,2.3695,1.8639,0.4139,0.2874,27.9179,24.8711,36.8244,1.0589,0.2508,13.9534,0
ChimProd SA,2022,Productie,2.319,1.7157,0.3768,0.7121,6.0667,15.8464,21.6023,1.8196,0.2653,9.3288,0
TurisActiv SRL,2017,Turism_HoReCa,2.4794,1.7793,0.3678,0.8103,15.0529,10.2569,14.0907,0.8,0.1639,7.9246,0
ConsPro SA,2022,Constructii,1.4365,0.745,0.3752,0.9977,8.8648,12.5294,19.0791,1.3401,0.1205,4.2075,0
NavRom SA,2017,Transport_Logistica,1.7245,1.3604,0.4754,1.5095,6.1651,11.8576,10.0478,2.1633,0.1485,9.4566,0
TradeCom SRL,2019,Comert,1.3109,0.4801,0.6376,0.9946,3.169,5.6716,10.8654,3.0431,0.1754,6.619,0
ZootehRom SA,2020,Agricultura,1.6944,0.9923,0.4248,0.4476,10.2884,5.8203,12.6925,0.5724,0.1733,3.5028,0
ClinicRom SA,2020,Sanatate_Farma,1.8412,1.5589,0.2262,0.2377,16.8171,17.8833,41.1741,0.9733,0.3326,21.3486,0
TurisNord SA,2021,Turism_HoReCa,2.3681,1.7139,0.4304,0.9191,14.58,7.684,17.2873,0.697,0.1977,14.8134,0
CyberPro SRL,2021,IT_Telecom,4.8688,4.5991,0.2868,0.1765,34.3829,28.1505,31.9928,1.2024,0.4252,43.5346,0
BioMed SRL,2023,Sanatate_Farma,2.3772,2.073,0.4136,0.5332,28.6188,21.8931,38.5888,0.9849,0.1965,29.5186,0
TeraBuild SRL,2019,Constructii,2.021,1.4294,0.4217,0.662,9.0211,8.4562,10.8453,0.7409,0.2129,10.7102,0
DeclincoCo SA,2021,Diverse,0.5082,0.3216,1.3633,7.7957,-28.758,-10.1009,-50.4057,0.2652,-0.3286,-4.7477,1
TirRom SA,2023,Transport_Logistica,1.3634,1.1177,0.5101,1.3535,6.8434,7.3708,20.3517,0.9151,0.1477,4.9552,0
StrucRom SRL,2018,Constructii,1.9672,1.4207,0.4241,1.1786,7.3599,13.9449,24.6595,1.5395,0.3166,7.6523,0
EnergPro SA,2021,Energie,2.2008,1.8723,0.6192,1.8119,21.3554,12.6744,20.0831,0.7064,0.1297,11.7587,0
CargoEuro SRL,2022,Transport_Logistica,1.698,1.1904,0.5408,0.7765,8.9452,5.8579,9.1195,1.4717,0.217,11.1107,0
TradeCom SRL,2020,Comert,1.8893,0.658,0.5139,0.7973,2.0033,8.3869,11.4806,3.1693,0.1697,3.9495,0
PierdereAgri SRL,2021,Diverse,0.6362,0.4156,1.3146,17.6123,-12.2478,-11.7281,-59.6352,0.1416,-0.4138,-5.5829,1
OftRom SA,2022,Sanatate_Farma,2.9359,2.4475,0.3375,0.8942,22.7422,9.402,19.414,0.9787,0.2966,15.4639,0
PharmaPro SRL,2019,Sanatate_Farma,3.6393,3.1298,0.2912,0.3877,28.0151,20.6698,32.5413,1.3871,0.285,24.3757,0
VecheCorp SRL,2023,Diverse,0.5829,0.4316,1.1608,13.4856,-9.9917,-4.9377,-33.5788,0.3545,-0.3557,-5.6389,1
ResortPro SRL,2020,Turism_HoReCa,1.4759,1.0757,0.5256,0.5955,6.6897,10.9024,16.1842,1.1464,0.0825,6.5922,0
CodeRom SRL,2022,IT_Telecom,3.6885,3.2863,0.181,0.1662,33.2943,31.2886,36.593,2.4534,0.4467,62.9705,0
MedTech SRL,2023,Sanatate_Farma,2.9194,2.4733,0.2885,0.2265,14.0974,13.3899,40.3239,1.408,0.1769,32.1228,0
DigiSoft SA,2019,IT_Telecom,2.7852,2.3833,0.1626,0.4665,30.3534,28.0366,32.0011,1.2422,0.4958,36.6831,0
TransSud SA,2017,Transport_Logistica,2.0031,1.5062,0.4107,0.7958,6.8155,5.5688,21.3226,1.6931,0.1663,11.1177,0
RestPro SRL,2019,Turism_HoReCa,1.8813,1.6033,0.391,0.9679,8.5571,10.6278,26.85,1.4496,0.2613,11.9165,0
ArchBuild SA,2018,Constructii,2.0192,1.3629,0.5189,1.0649,4.0692,12.1674,18.6269,0.7634,0.2811,4.2909,0
ComercNord SRL,2022,Comert,1.721,1.0059,0.4241,1.5301,2.1205,4.9561,11.8666,2.6165,0.1952,6.1574,0
LichidSanat SRL,2022,Diverse,0.5069,0.3104,0.9008,21.8224,-23.2583,-10.0551,-49.3194,0.7173,-0.0538,-0.9556,1
CrizaComert SA,2018,Diverse,0.7347,0.5802,1.2783,12.068,-35.2737,-10.5299,-43.2741,0.7815,-0.4639,-2.7261,1
ImportRom SA,2023,Comert,1.7299,0.7807,0.4266,1.0281,1.3776,3.9613,9.5289,4.2698,0.1934,8.9704,0
FleetPro SRL,2022,Transport_Logistica,2.0978,1.5384,0.4345,1.0478,3.5403,10.6336,13.4898,1.8109,0.2006,8.6785,0
TransRom SRL,2019,Transport_Logistica,1.8358,1.5409,0.4793,0.887,8.9414,5.4245,16.5551,2.0304,0.2316,11.725,0
SejurPro SA,2023,Turism_HoReCa,1.7154,1.5291,0.3015,0.819,11.541,6.9409,19.321,1.2058,0.1068,10.3958,0
EnergHub SA,2023,Energie,1.4262,1.1765,0.4215,1.6132,8.9389,11.4616,24.8677,0.8394,0.2081,11.2776,0
EuroHotel SRL,2018,Turism_HoReCa,2.1918,1.9002,0.5811,1.1429,12.0365,5.4441,23.8919,0.6915,0.1051,7.4189,0
HotelRom SA,2023,Turism_HoReCa,2.3907,1.9745,0.354,1.2757,15.0669,9.9058,22.7154,1.3178,0.2765,14.2011,0
BancrotServ SRL,2020,Diverse,0.4272,0.3122,0.9661,19.5305,-9.3712,-16.1925,-5.1606,0.5259,-0.1823,-0.366,1
LogiRom SA,2019,Transport_Logistica,1.2493,0.9998,0.3674,0.6377,7.872,8.5341,20.5381,1.6557,0.2051,7.322,0
RehabRom SRL,2018,Sanatate_Farma,3.7674,2.788,0.4131,0.7611,12.3932,9.1536,23.6831,0.8788,0.4337,7.9279,0
DeclincoCo SA,2018,Diverse,0.5098,0.2858,1.1984,14.6747,-26.9634,-2.618,-56.9501,0.712,-0.1676,-3.2014,1
EnergSud SRL,2023,Energie,1.5775,1.3273,0.4429,1.3357,9.7899,6.1465,24.2075,1.071,0.2522,5.0929,0
ComercHub SRL,2019,Comert,1.8257,0.8766,0.4971,1.8361,2.138,7.0736,19.5641,2.2651,0.1836,7.2356,0
BioServ SA,2023,Sanatate_Farma,2.667,1.8623,0.2607,0.6233,17.1252,14.6024,35.2111,0.8748,0.4066,25.3716,0
UrbanConst SA,2020,Constructii,2.064,1.093,0.4875,0.7532,6.1608,9.1889,15.5748,0.9401,0.2615,11.2282,0
AviRom SRL,2019,Transport_Logistica,1.3409,1.1574,0.4353,1.099,6.4173,4.9297,18.0085,2.0984,0.2036,10.5182,0
ArchBuild SA,2019,Constructii,1.8652,1.0261,0.3776,1.1011,6.7354,14.2642,21.8238,0.8279,0.321,6.3302,0
DiagnoRom SA,2018,Sanatate_Farma,3.8164,3.505,0.4267,0.4642,9.6353,12.8175,37.209,2.0318,0.178,7.4639,0
FinisajPro SRL,2023,Constructii,1.8299,1.2074,0.3674,0.5468,10.1547,8.9275,10.6011,1.2057,0.1248,13.5905,0
EventRom SRL,2019,Turism_HoReCa,2.1052,1.5921,0.4017,1.4943,12.5719,11.346,13.8605,1.6289,0.2298,10.6556,0
ProiectRom SA,2020,Constructii,2.0912,1.4682,0.3724,0.493,8.4676,10.1827,19.1423,0.8417,0.3042,10.0029,0
RenewRom SRL,2017,Energie,1.5432,1.1099,0.482,1.9461,10.5962,13.2028,15.7894,0.7164,0.2596,7.3126,0
GeotermRom SRL,2023,Energie,2.1907,1.5838,0.5154,1.4655,20.7637,13.8123,19.1103,0.7792,0.1162,11.4687,0
GranRom SA,2023,Agricultura,2.5043,1.5144,0.2859,0.8241,14.0078,7.2152,13.1145,0.527,0.3068,4.8855,0
SticlRom SRL,2018,Productie,2.2802,1.4863,0.3862,0.7633,14.9843,15.7017,17.1539,1.3407,0.1861,8.5555,0
CeramRom SA,2022,Productie,1.9222,1.0302,0.3655,0.8019,15.5176,14.8012,22.1086,1.0832,0.1273,8.3552,0
EnergyPro SA,2023,Energie,1.8017,1.4372,0.5779,1.0338,17.0796,14.2652,17.7524,0.7793,0.1939,8.6494,0
BancrotTransp SRL,2021,Diverse,0.285,0.2061,1.4223,14.9286,-14.6315,-13.1981,-48.3242,0.3775,-0.5292,-1.1143,1
EnergyPro SA,2022,Energie,1.6177,1.3726,0.6385,0.7903,16.8689,7.495,12.9677,0.4593,0.2696,5.0631,0
DigiSoft SA,2018,IT_Telecom,3.3549,3.0249,0.3683,0.2556,19.8189,30.2656,24.6536,2.2266,0.3862,54.9858,0
FarmaBio SA,2019,Sanatate_Farma,2.377,1.6368,0.3826,0.3466,9.6459,15.4248,32.0984,1.5489,0.251,21.9862,0
CadereEnerg SA,2018,Diverse,0.5249,0.3404,0.9511,19.0997,-19.1167,-25.3398,-23.5623,0.2072,-0.3,-1.4835,1
MedServ SRL,2021,Sanatate_Farma,3.1166,2.5004,0.3403,0.7877,27.8406,14.8297,30.0503,1.3876,0.4465,7.927,0
SiderurgRom SRL,2020,Productie,2.0079,1.1663,0.4997,0.5491,5.7016,9.0046,18.3873,1.1031,0.1229,15.5493,0
InterTransp SRL,2019,Transport_Logistica,1.2238,0.8171,0.5974,0.6407,5.1113,9.933,10.7926,2.1651,0.2435,11.7149,0
LabMed SRL,2019,Sanatate_Farma,1.8053,1.2567,0.333,0.5808,26.9025,12.2211,29.2223,1.7273,0.232,27.4851,0
RestPro SRL,2018,Turism_HoReCa,1.6568,1.2693,0.3515,1.4855,15.6237,11.1227,26.4214,1.3641,0.1009,11.5711,0
FabricRom SA,2017,Productie,2.6437,1.6332,0.5045,0.3586,16.9425,8.8841,17.1725,1.8243,0.1423,5.7302,0
OrtoPro SRL,2022,Sanatate_Farma,2.7579,2.06,0.4342,0.4355,17.3814,14.136,21.8834,1.7474,0.3264,13.4894,0
UtilRom SRL,2019,Energie,1.315,0.9592,0.6263,0.9296,17.5571,7.0859,12.6196,0.9644,0.237,15.0899,0
ComercRom SA,2018,Comert,1.9493,0.6565,0.5147,0.7815,3.4531,4.1687,18.8716,2.1834,0.0929,7.2794,0
AIRom SRL,2018,IT_Telecom,4.2004,3.8473,0.3819,0.2921,20.3474,20.3955,31.8119,1.2667,0.3472,69.5312,0
FructProd SRL,2021,Agricultura,2.7183,1.8108,0.2503,0.8568,12.74,3.624,6.863,0.8338,0.1326,6.4679,0
CardioRom SA,2021,Sanatate_Farma,2.0649,1.8275,0.3721,0.5972,21.651,22.5225,28.7496,1.3368,0.313,26.0928,0
DebitIT SA,2023,Diverse,0.5487,0.3391,1.3053,5.409,-24.6984,-8.6205,-62.1301,0.7906,-0.2662,0.7735,1
EnergHub SA,2019,Energie,2.4462,2.066,0.5761,1.1538,17.3931,12.5434,18.5232,1.0851,0.1739,11.6894,0
BioFarm SA,2021,Sanatate_Farma,2.7805,2.5286,0.3877,0.56,22.9485,9.5346,17.5522,2.1337,0.405,29.0022,0
CadereRom SA,2021,Diverse,0.8407,0.6449,0.9325,8.296,-12.6851,-12.4038,-40.4201,0.7055,-0.2258,0.6347,1
LabMed SRL,2022,Sanatate_Farma,3.1035,2.3414,0.2562,0.6557,21.663,18.4769,27.7482,1.7358,0.2246,16.7294,0
DistribSud SA,2019,Comert,1.942,0.7455,0.4135,1.9017,1.9831,7.3331,16.24,3.5675,0.136,6.0085,0
GazRom SA,2021,Energie,1.8382,1.5104,0.5016,1.9507,10.5438,11.7138,14.8468,0.8642,0.1561,13.0993,0
TextilPro SA,2017,Productie,2.3952,1.2105,0.4436,0.922,11.03,10.4156,19.579,1.6243,0.314,8.468,0
MagazinPro SRL,2017,Comert,1.3603,0.4709,0.5447,1.7796,3.9834,6.5739,13.9568,4.039,0.085,3.5659,0
RetelRom SA,2021,Energie,2.2753,1.6462,0.3609,1.2552,15.6758,9.9017,18.881,0.6422,0.2584,10.4168,0
SiderurgRom SRL,2018,Productie,1.9332,1.4069,0.3863,0.8448,17.6042,12.4586,20.7004,1.661,0.3053,11.5082,0
RuinaRetail SRL,2022,Diverse,0.8894,0.7795,1.357,6.8901,-25.6521,-9.5429,-45.0478,0.577,-0.3889,-3.4567,1
SpaRom SA,2021,Turism_HoReCa,1.8435,1.5502,0.488,0.6677,15.802,13.0614,18.6124,0.6981,0.2134,9.258,0
CaucRom SRL,2021,Productie,1.9567,1.0469,0.3385,0.5225,5.7865,11.488,22.0278,1.3665,0.2185,14.9961,0
MegaDistrib SA,2017,Comert,1.8459,0.9143,0.4187,1.3486,1.4203,3.1102,16.1938,3.5064,0.1932,5.7668,0
AgroRom SA,2017,Agricultura,2.6422,1.4815,0.415,0.4754,5.1872,10.3132,12.4745,0.6743,0.2819,11.6692,0
SpedPro SRL,2019,Transport_Logistica,1.2319,1.0518,0.5032,1.2024,7.3209,9.6043,19.5453,1.4021,0.0515,7.301,0
ProiectRom SA,2018,Constructii,1.9282,1.3331,0.4077,0.4591,6.8744,8.1838,14.2611,0.8603,0.1711,10.0788,0
WebPro SRL,2017,IT_Telecom,2.6971,2.5241,0.1235,0.4322,30.6695,33.8613,24.1373,2.1302,0.4088,60.0373,0
ArchBuild SA,2017,Constructii,1.656,1.1236,0.3536,0.4662,3.513,14.1755,11.7127,1.6452,0.3075,7.2866,0
BiomRom SA,2018,Energie,2.1678,1.7407,0.5714,1.1356,9.1423,7.6464,19.4416,0.9813,0.1627,13.9161,0
IzolatRom SA,2020,Constructii,2.0509,1.4059,0.3373,1.0288,5.9306,7.4477,17.6995,1.0867,0.3295,7.7983,0
EnergSud SRL,2022,Energie,1.8916,1.6766,0.4535,1.5404,18.1899,10.5495,14.9601,0.5106,0.191,10.1818,0
NegCash SA,2018,Diverse,0.7067,0.6126,1.1014,15.9927,-5.6595,-14.1092,-25.6923,0.2652,-0.2152,-2.7644,1
CrizaMax SRL,2023,Diverse,0.9124,0.6416,1.2908,9.0088,-3.5038,-6.2063,-35.4292,0.1529,-0.1881,-4.4063,1
TradeRom SA,2020,Comert,1.9425,0.8356,0.4618,1.0212,3.1994,7.0991,16.7763,3.3814,0.182,3.4055,0
InsolvTransp SRL,2022,Diverse,0.54,0.3329,1.4315,12.3334,-10.7961,-22.6292,-22.6462,0.0809,-0.1839,-1.9136,1
MedTech SRL,2018,Sanatate_Farma,3.9329,3.1345,0.2384,0.3349,13.1566,11.7341,18.1255,0.8379,0.2279,13.5251,0
CrizaMax SRL,2022,Diverse,0.588,0.433,0.8509,10.2759,-13.3065,-8.3911,-58.9283,0.4589,-0.2017,-3.2753,1
TransNord SA,2021,Transport_Logistica,1.9021,1.4904,0.5871,0.6215,7.0292,4.8891,8.716,0.8221,0.1921,8.1923,0
UrbanConst SA,2023,Constructii,2.1257,1.4299,0.4728,1.0865,5.266,11.6665,11.18,1.1269,0.3326,14.3654,0
IzolatRom SA,2023,Constructii,1.5335,1.0695,0.5007,1.2201,6.6372,6.3382,20.3706,1.2412,0.2898,10.148,0
DistribSud SA,2018,Comert,1.3227,0.7053,0.4372,1.8192,2.9541,3.9739,14.6336,2.3562,0.1175,7.8431,0
MedCenter SRL,2023,Sanatate_Farma,2.7179,2.1078,0.4277,0.6603,25.177,24.2982,33.889,2.0817,0.3126,19.7409,0
RestPro SRL,2022,Turism_HoReCa,2.0342,1.4118,0.5732,0.8448,5.5834,14.3568,13.5109,0.6646,0.2784,9.8301,0
AgriProd SRL,2023,Agricultura,2.6003,1.6429,0.4203,0.7423,10.3792,7.1488,12.0947,0.5454,0.2135,6.9521,0
ConstructPro SA,2022,Constructii,1.7176,1.0423,0.4293,0.5703,6.4221,9.9946,24.7733,1.3225,0.1504,6.3208,0
ElectroProd SA,2023,Energie,1.4495,1.0534,0.3723,1.511,10.8833,11.5909,17.6029,1.0988,0.2733,10.167,0
CampingRom SRL,2018,Turism_HoReCa,1.7764,1.5885,0.3909,0.6427,15.5873,12.7295,27.2324,1.1132,0.2437,6.3446,0
CeramRom SA,2020,Productie,1.649,0.9288,0.4034,0.4,13.3685,10.3094,25.251,1.3882,0.3338,9.9112,0
BancrotServ SRL,2017,Diverse,0.8299,0.649,0.9844,5.7906,-35.7924,-11.8876,-48.0643,0.4204,-0.4435,-3.4755,1
LemnArt SRL,2017,Productie,2.1778,1.7127,0.2853,0.5507,4.278,9.8066,18.622,1.5399,0.2192,6.153,0
FabricRom SA,2022,Productie,2.228,1.6488,0.4018,0.5958,10.815,9.8412,23.945,1.627,0.1144,6.6049,0
AviRom SRL,2023,Transport_Logistica,1.4598,0.9988,0.3617,1.0625,8.2715,9.6686,21.8989,1.2764,0.0506,3.5456,0
AgroRom SA,2019,Agricultura,1.6077,0.8158,0.3236,0.2997,6.5428,6.7491,6.8628,0.9692,0.2907,6.5128,0
